timestamp,cpu_percent,cpu_percent_roll_mean,cpu_percent_roll_std,cpu_freq_mhz,cpu_freq_mhz_roll_mean,cpu_freq_mhz_roll_std,mem_percent,mem_percent_roll_mean,mem_percent_roll_std,mem_available_mb,mem_available_mb_roll_mean,mem_available_mb_roll_std,disk_read_bytes_sec,disk_read_bytes_sec_roll_mean,disk_read_bytes_sec_roll_std,disk_write_bytes_sec,disk_write_bytes_sec_roll_mean,disk_write_bytes_sec_roll_std,net_sent_bytes_sec,net_sent_bytes_sec_roll_mean,net_sent_bytes_sec_roll_std,net_recv_bytes_sec,net_recv_bytes_sec_roll_mean,net_recv_bytes_sec_roll_std,open_sockets,open_sockets_roll_mean,open_sockets_roll_std,num_processes,num_processes_roll_mean,num_processes_roll_std,cpu_core_max,cpu_core_max_roll_mean,cpu_core_max_roll_std,label
2026-05-16T16:08:34,5.1,7.5200000000000005,2.0400000000000005,1700.0,1700.0,0.0,89.1,89.1,0.0,1703.2890625,1705.09453125,2.480435408240482,0.0,30828.6262870507,61657.2525741014,95694.34769546415,140573.06057573558,79969.40112337704,113021.93905128347,96929.33251958631,88931.7947657406,3643.1255881085685,3640.830592602393,2065.9747147937564,231.0,231.2,0.4,354.0,354.0,0.0,14.7,18.16,4.419321214847366,0
2026-05-16T16:08:35,4.7,6.480000000000001,1.8808508712813996,1700.0,1700.0,0.0,89.2,89.11999999999999,0.040000000000003415,1702.984375,1703.7046875,0.6543247428766736,4055.708964958033,811.1417929916066,1622.2835859832132,1960428.320936589,517548.64148420293,725130.0306814625,163801.7281162213,104799.87233912002,92681.36513179154,7770.801747312168,4303.494444082101,2665.9100557932884,229.0,230.6,0.8,354.0,354.0,0.0,16.4,17.259999999999998,4.2235530066521,0
2026-05-16T16:08:36,7.8,7.0200000000000005,1.792651667223725,1700.0,1700.0,0.0,89.1,89.11999999999998,0.04000000000000341,1703.421875,1703.40859375,0.263798869880066,0.0,811.1417929916066,1622.2835859832135,0.0,499123.008451273,736782.7769223927,56309.49616659279,67795.52686906586,62949.30662375809,2856.3505103664147,3475.9951428785776,2322.405445310347,230.0,230.4,0.8,354.0,354.0,0.0,13.6,17.3,4.187600745056768,0
2026-05-16T16:08:37,4.9,6.340000000000001,1.8227451824103114,1700.0,1700.0,0.0,89.2,89.14,0.04898979485566774,1700.76171875,1702.8421875,1.0691616760121572,0.0,811.1417929916066,1622.2835859832135,288341.2100910723,498111.2244475656,737068.0086884509,4263.2686456379415,67894.01494639777,62849.364874131345,4208.9280255892545,3886.06544968505,2232.874635402638,230.0,230.2,0.7483314773547883,354.0,354.0,0.0,12.3,16.479999999999997,4.658497611891627,0
2026-05-16T16:08:38,8.1,6.12,1.5025311976794355,1700.0,1700.0,0.0,89.1,89.13999999999999,0.04898979485566774,1704.54296875,1703.0,1.237128554575827,0.0,811.1417929916066,1622.2835859832135,135159.91956327076,495924.75965727924,738124.4652223089,840.3991955522891,67647.36623505756,63109.072464996316,597.1777813100972,3815.2767305373004,2328.367490711716,230.0,230.0,0.6324555320336759,354.0,354.0,0.0,16.7,14.74,1.6644518617250539,0
2026-05-16T16:08:39,3.7,5.84,1.772681584492827,1700.0,1700.0,0.0,89.1,89.14000000000001,0.04898979485566774,1708.47265625,1704.03671875,2.535543956293575,0.0,811.1417929916066,1622.2835859832135,301553.0914664067,537096.5084114678,720174.8439174178,1651.0982030132825,45373.198065403514,62816.777750236564,5275.001393200109,4141.65189155561,2394.7873477749026,230.0,229.8,0.4,354.0,354.0,0.0,9.2,13.64,2.7745990701360794,0
2026-05-16T16:08:40,5.9,6.08,1.6809521111560553,1700.0,1700.0,0.0,89.2,89.14,0.04898979485566774,1703.03515625,1704.046875,2.5314067274010412,0.0,0.0,0.0,150126.72688085464,175036.1896003209,111079.08897811692,1832.6016464948075,12979.37277145822,21695.184052027154,5742.482024178594,3735.9879469288935,1857.1022838518672,228.0,229.6,0.8,354.0,354.0,0.0,15.4,13.440000000000001,2.598922853799243,0
2026-05-16T16:08:41,3.8,5.28,1.6228370220080632,1700.0,1700.0,0.0,89.1,89.13999999999999,0.04898979485566774,1708.2109375,1705.0046875,2.9799955595866665,0.0,0.0,0.0,2159602.67339031,606956.7242783828,779330.8077537918,9588.64315211627,3635.202168562918,3188.5698327148866,8457.715577782466,4856.260960412104,2549.118912091361,228.0,229.2,0.9797958971132712,354.0,354.0,0.0,7.7,12.260000000000002,3.456356463098099,0
2026-05-16T16:08:42,5.9,5.480000000000001,1.6252999723128034,1700.0,1700.0,0.0,89.2,89.14,0.04898979485566774,1695.12890625,1703.878125,4.849421075306309,0.0,0.0,0.0,147541.13945201033,578796.7101505704,792762.8196747132,160894.82465329874,34961.513370095076,63046.55488915521,7683.444084300823,5551.164172154418,2744.0666267040647,228.0,228.8,0.9797958971132712,355.0,354.2,0.4,19.1,13.62,4.410623538684752,0
2026-05-16T16:08:43,3.2,4.500000000000001,1.1610340218959996,1700.0,1700.0,0.0,89.2,89.16,0.04898979485566774,1694.8359375,1701.93671875,6.0009710924761475,0.0,0.0,0.0,347631.6829427499,621291.0628264663,773299.3287321132,287234.2015395308,92240.27383889079,114845.38926440984,7833.86698960193,6998.502013812785,1252.5434213300305,229.0,228.6,0.8,355.0,354.4,0.48989794855663565,9.0,12.080000000000002,4.410623538684752,0
2026-05-16T16:08:44,5.4,4.840000000000001,1.1253443917308161,1700.0,1700.0,0.0,89.2,89.17999999999999,0.040000000000003415,1699.42578125,1700.12734375,5.045302943046074,0.0,0.0,0.0,0.0,560980.4445331849,806912.9593843055,14550.232510213276,94820.10070033077,112910.03801483536,33853.98257897147,12714.298250967056,10608.855489491923,233.0,229.2,1.9390719429665317,355.0,354.6,0.48989794855663565,13.4,12.920000000000002,4.175835245792152,0
2026-05-16T16:08:45,4.3,4.52,0.998799279134702,1700.0,1700.0,0.0,89.2,89.17999999999999,0.040000000000003415,1696.98828125,1698.91796875,4.926678583511855,0.0,0.0,0.0,176819.42535940907,566318.9842288957,804261.031186414,5106.040891691388,95474.7885493701,112377.20221532517,22879.219274572984,16141.645701045933,10570.949996881438,231.0,229.8,1.9390719429665317,355.0,354.8,0.4,12.3,12.3,3.987480407475377,0
2026-05-16T16:08:46,7.7,5.3,1.5192103211866355,1700.0,1700.0,0.0,89.2,89.2,0.0,1696.4296875,1696.56171875,1.6391164939867378,0.0,0.0,0.0,12656.931113326147,136929.83577349907,126722.2019073675,1300.301907345616,93817.12030041598,113685.39266914909,4688.008625646818,15387.704310618807,11207.370799590812,231.0,230.4,1.7435595774162693,355.0,355.0,0.0,15.4,13.84,3.3493880038000974,0
2026-05-16T16:08:47,8.1,5.74,1.9001052602421793,1700.0,1700.0,0.0,89.2,89.2,0.0,1696.15625,1696.7671875,1.5055816560541893,0.0,0.0,0.0,288100.8796923511,165041.78382156725,140770.2091493293,1076.8515357668962,61853.5256769096,112796.12108109078,946.0839159681561,14040.232276952269,12394.774469738457,233.0,231.4,1.4966629547095764,355.0,355.0,0.0,19.4,13.9,3.4444157704899676,0
2026-05-16T16:08:48,4.8,6.0600000000000005,1.547384890710776,1700.0,1700.0,0.0,89.2,89.2,0.0,1696.9140625,1697.1828125,1.1629278236618448,0.0,0.0,0.0,0.0,95515.44723301726,117312.76202402632,1937.3708048652863,4794.159529976493,5088.514353137747,1012.6940807463262,12675.997695181151,13341.99589402933,233.0,232.2,0.9797958971132712,355.0,355.0,0.0,14.1,14.919999999999998,2.455524383914767,0
2026-05-16T16:08:49,4.1,5.8,1.734358671094304,1700.0,1700.0,0.0,89.2,89.2,0.0,1697.0234375,1696.70234375,0.3470579472508878,0.0,0.0,0.0,217058.4921865108,138927.1456703194,114050.9131738247,1321.2376350040288,2148.360554934643,1506.2441383557134,1325.1904775919243,6170.2392749052415,8470.57955300991,233.0,232.2,0.9797958971132712,355.0,355.0,0.0,10.6,14.36,2.9977324763894457,0
2026-05-16T16:08:50,3.8,5.700000000000001,1.8297540818372289,1700.0,1700.0,0.0,89.2,89.2,0.0,1696.98828125,1696.70234375,0.3470579472508878,0.0,0.0,0.0,15188.76490242567,106601.01357892275,121398.94720629863,2233.8164006887755,1573.9156567341204,436.65822869785524,1143.1127752085986,1823.0179750323646,1438.3263109365103,233.0,232.6,0.8,355.0,355.0,0.0,10.8,14.059999999999999,3.253060097815593,0
2026-05-16T16:08:51,3.4,4.84,1.6930445948054647,1700.0,1700.0,0.0,89.2,89.2,0.0,1696.55078125,1696.7265625,0.331041724027161,0.0,0.0,0.0,64878.84863002754,117045.39708226302,114942.02416686786,7172.351964180749,2748.325668101147,2250.545812647876,10222.457747706061,2929.907799444213,3648.5697069781527,235.0,233.4,0.8,355.0,355.0,0.0,10.9,13.160000000000002,3.3779283592166363,0
2026-05-16T16:08:52,7.3,4.68,1.3876599006961323,1700.0,1700.0,0.0,89.2,89.2,0.0,1696.0625,1696.7078125,0.36384281193514734,0.0,0.0,0.0,93229.89718009488,78071.20057981178,77162.95035500625,927.2717142678849,2718.409703801345,2273.443167411217,4032.6918203219116,3547.2293803149646,3519.529805482618,234.0,233.6,0.8,355.0,355.0,0.0,12.3,11.74,1.324537655183876,0
2026-05-16T16:08:53,5.2,4.76,1.403709371629327,1700.0,1700.0,0.0,89.2,89.2,0.0,1694.98046875,1696.32109375,0.7556888736961297,0.0,0.0,0.0,267349.0429693658,131541.00917368493,95085.7419824763,788.698700647886,2488.675282957865,2395.5205050544887,521.1752720361659,3448.925618572932,3595.003933016232,231.0,233.2,1.32664991614216,355.0,355.0,0.0,16.4,12.2,2.184490787346103,0
